Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
STLNETWORK,0.0,0.0,0,0,3,57.2,109.1,29.5,62.7,6.4,27.1,79.9,5,54.61,Other Telecom Services,Small Cap
STOVEKRAFT,7.1,28.2,-2,-2,-1,1.3,6.9,1.3,6.9,-2.1,-2.6,-4.1,0,814.4,Consumption - Appliances,Small Cap
STUDDS,,31.7,-8,-4,-3,-6.1,-12.4,-6.1,-12.4,-3.8,-10.9,-15.8,0,410.0,Auto Components & Equipments,Small Cap
STYL,12.2,12.7,-6,-8,-1,2.2,22.4,2.2,22.4,-1.4,-7.3,-1.0,5,381.85,Financial Technology (Fintech),Small Cap
STYLAMIND,18.8,18.8,-5,-2,-1,-3.3,7.9,-3.3,7.9,-0.2,-7.9,-2.7,8,3369.4,Paper,Small Cap
STYLEBAAZA,15.9,15.9,-5,-3,-1,17.6,15.6,17.6,15.6,-4.3,-10.0,-6.2,3,375.8,Consumption - Retail,Small Cap
STYRENIX,22.1,40.9,-7,-2,-1,-11.0,-5.6,-11.0,-5.6,-2.3,-17.5,-17.5,4,2067.0,Chemicals - Specialty,Small Cap
SUBROS,38.5,40.6,-7,-2,-2,-10.3,-3.8,-10.3,-3.8,-1.2,-13.0,-15.4,5,720.9,Auto - Replacement,Small Cap
SUDARCOLOR,28.3,53.0,-7,-3,0,4.0,6.6,4.0,6.6,-1.3,-6.3,2.4,0,394.55,,
SUDEEPPHRM,,15.5,-2,-8,-1,1.0,26.9,1.0,26.9,-3.2,-13.2,-3.7,5,1164.9,Healthcare - Pharma,Small Cap
SUKHJITS,30.8,50.5,-7,-4,-4,-0.1,-9.5,-0.1,-9.5,-2.8,-7.5,-23.0,4,159.86,Agri - Misc,Small Cap
SULA,49.3,80.7,-7,-8,-4,-12.9,-8.5,-12.9,-8.5,-1.6,-21.5,-22.4,2,135.13,Beverages - Alcohol,Small Cap
SUMEETINDS,69.9,90.5,-9,0,-4,-57.7,-56.5,-57.7,-56.5,5.0,-64.2,-59.4,0,12.18,Textiles - Polyester,Small Cap
SUMICHEM,22.0,32.9,-5,-8,-1,-16.0,-1.9,-16.0,-1.9,-6.3,-21.4,-13.7,4,446.35,Agrichem - Protection,Small Cap
SUMIT,52.7,68.8,-7,-2,-1,-3.8,6.0,-3.8,6.0,-3.5,-16.6,-16.6,3,49.19,Real Estate,Small Cap
SUMMITSEC,44.5,62.3,-7,-9,-3,-7.2,0.5,-7.2,0.5,-3.6,-11.5,-14.1,2,1384.3,Financials - NBFC,Small Cap
SUNCLAY,,57.8,-9,-8,-3,-7.1,-4.5,-7.1,-4.5,-4.7,-11.6,-8.9,2,1236.7,Auto - OEM Suppliers,Small Cap
SUNDARMFIN,20.1,20.1,-1,-3,-2,-2.5,2.4,-2.5,1.2,-4.8,-4.7,-14.9,7,4508.0,Financials - NBFC,Mid Cap
SUNDRMBRAK,27.2,53.5,-5,-8,-2,-12.8,4.6,-12.8,4.6,-6.6,-26.2,-18.9,2,670.1,Auto - Replacement,Small Cap
SUNDRMFAST,12.5,21.7,-1,-8,-1,-1.3,16.9,-1.3,16.9,-7.2,-7.2,-2.1,4,1178.9,Auto - OEM Suppliers,Small Cap
SUNDROP,9.5,35.3,5,-1,3,14.2,15.5,9.0,15.5,-0.8,8.3,10.8,3,745.75,Agri - Edible Oil,Small Cap
SUNFLAG,4.1,4.1,5,0,3,19.8,26.4,13.5,18.9,3.3,5.3,9.9,5,410.65,Metals - Iron & Steel,Small Cap
SUNPHARMA,9.5,9.5,-8,-3,-2,-3.9,-0.9,-3.9,-0.9,-0.4,-6.9,-6.9,4,1852.2,Healthcare - Pharma,Large Cap
SUNSHINE,,16.7,-2,-1,-1,6.6,34.1,6.6,34.1,-5.6,-1.7,-4.0,0,437.45,,
SUNTECK,40.1,59.5,-9,-4,-4,-4.2,1.6,-4.2,1.6,-2.8,-12.7,-25.5,3,283.0,Real Estate,Small Cap
SUNTV,22.3,53.3,7,0,-4,5.7,-9.0,7.9,-9.0,2.5,0.9,-18.7,1,513.2,Media - TV Broadcast,Mid Cap
SUPERHOUSE,12.9,42.5,-9,-7,-1,-0.8,2.9,-0.8,2.9,-7.1,-9.3,-3.5,3,164.71,Leather Products,Small Cap
SUPRAJIT,12.7,23.7,-6,-4,-1,-3.4,4.2,-3.4,4.2,-1.1,-7.0,-3.9,5,488.0,Auto - OEM Suppliers,Small Cap
SUPREMEIND,17.3,45.0,-4,-5,-5,0.3,4.9,0.3,4.9,1.1,-3.0,-8.5,5,3550.0,Industrial - Consumables,Mid Cap
SUPRIYA,5.6,9.2,5,-2,-2,12.5,34.3,7.8,34.3,0.4,5.6,-3.9,5,985.2,Healthcare - Pharma,Small Cap
SURAJEST,,73.8,4,-1,1,11.9,34.4,12.9,14.9,0.5,0.8,11.0,2,221.75,Infra - Construction,Small Cap
SURAKSHA,4.6,23.5,2,-2,0,5.4,21.5,2.6,11.3,-3.3,0.7,1.4,0,343.3,Healthcare - Hospitals,Small Cap
SURANASOL,26.7,61.3,-8,-4,-5,-2.0,5.9,-2.0,5.9,-2.1,-11.2,-9.4,3,25.3,Power - Green,Small Cap
SURANAT&P,34.0,46.2,-8,-5,-2,-9.7,-12.4,-9.7,-12.4,-2.2,-14.8,-20.0,5,15.92,Power - Green,Small Cap
SURYALAXMI,15.8,61.7,-6,-8,-2,0.8,1.0,0.8,1.0,-2.5,-9.1,-8.8,0,57.0,Textile - Spinning/Yarn,Small Cap
SURYAROSNI,27.7,46.0,-6,0,-3,-3.7,-3.4,-3.7,-3.4,5.6,-10.8,-12.5,3,227.45,Metals - Pipe & Tube,Small Cap
SURYODAY,31.6,49.7,-9,-1,-3,-16.3,-5.9,-16.3,-5.9,0.4,-22.8,-15.1,2,149.12,Financials - Private Bank,Small Cap
SUTLEJTEX,13.1,68.9,-2,-9,-1,-4.1,2.8,-4.1,2.8,-7.9,-12.2,-6.9,1,37.31,Textile - Spinning/Yarn,Small Cap
SUVEN,16.9,16.9,-2,-8,-1,-5.9,7.9,-5.9,7.9,-5.8,-11.5,-14.6,6,335.0,Healthcare - Pharma,Small Cap
SUYOG,29.4,67.0,-7,-1,-1,-21.8,-16.4,-21.8,-16.4,-2.8,-26.1,-25.7,0,650.4,,
SUZLON,33.7,52.6,-8,-8,-2,-20.9,-20.2,-20.9,-20.2,-7.5,-23.9,-30.9,3,40.8,Power - Green,Mid Cap
SVLL,6.7,7.0,0,-2,0,4.2,14.8,4.2,7.1,-4.4,2.3,2.3,8,834.7,Transport - Logistics,Small Cap
SWANCORP,40.3,63.6,-8,-3,-4,1.3,-2.0,1.3,-2.0,-3.2,-7.5,-18.6,4,294.85,Real Estate,Small Cap
SWANDEF,4.5,86.6,-1,-2,1,2.9,15.8,2.9,9.7,-3.2,-2.4,8.3,0,2679.7,Transport - Shipping,Small Cap
SWARAJENG,20.1,24.9,-9,-4,-2,0.4,-5.7,0.4,-5.7,-1.4,-6.2,-11.3,4,3545.7,Industrial - Pumps/Engines,Small Cap
SWELECTES,39.9,60.7,-6,1,-4,-4.2,2.0,-4.2,2.0,2.5,-12.5,-11.9,4,587.0,Power - Equipment,Small Cap
SWIGGY,42.4,57.1,-8,-2,-2,-1.0,0.5,-1.0,0.5,-6.2,-7.0,-8.7,0,264.85,IT - Product/Platform,
SWSOLAR,31.2,78.7,-9,-8,-3,-11.7,-9.1,-11.7,-9.1,-2.2,-24.8,-29.6,4,176.65,Power - Green,Small Cap
SYMPHONY,39.3,73.3,-9,-5,-4,3.3,-15.6,3.3,-15.6,-1.6,-17.2,-30.5,1,588.8,Consumption - Appliances,Small Cap
SYNCOMF,11.2,28.1,-3,-2,0,21.3,32.3,21.3,15.1,-1.2,-2.6,2.9,6,20.05,Healthcare - Pharma,Small Cap
SYNGENE,44.2,60.6,-9,-3,-4,-4.4,-13.2,-4.4,-13.2,-1.0,-9.5,-19.0,4,378.7,Healthcare - Pharma,Mid Cap
SYSTMTXC,,56.4,0,-1,2,14.6,39.9,7.2,19.9,-1.6,4.6,19.8,0,77.5,Stockbroking & Allied,
TAINWALCHM,18.6,37.6,-9,-3,-1,2.6,2.0,2.6,1.0,-5.2,-4.9,-0.4,3,209.2,Industrial - Consumables,Small Cap
TAJGVK,26.0,38.6,-6,-9,-1,-8.9,-2.8,-8.9,-2.8,-4.1,-12.3,-10.9,5,324.35,Leisure - Hotels,Small Cap
TALBROAUTO,5.9,5.9,-1,-4,1,5.8,14.2,5.8,8.9,-3.6,-4.1,9.5,5,457.35,Auto - OEM Suppliers,Small Cap
TANLA,33.9,76.4,-6,-8,-1,-15.9,-3.5,-15.9,-3.5,-1.6,-19.6,-16.4,3,494.75,IT - Product/Platform,Small Cap
TARAPUR,69.5,76.0,-8,-6,-5,-28.1,-46.5,-28.1,-46.5,-6.0,-33.2,-51.9,2,12.19,Power - Equipment,Small Cap
TARC,30.6,52.1,-8,-4,-2,4.0,12.4,4.0,1.9,-2.1,-5.7,-7.6,4,129.36,Real Estate,Small Cap
TARIL,44.6,57.2,-9,-8,-2,-7.5,-9.8,-7.5,-9.8,-3.8,-18.6,-22.2,4,277.65,Power - Equipment,Small Cap
TARMAT,24.4,63.7,-2,-8,-1,-4.3,5.4,-4.3,5.4,-7.2,-9.2,-16.7,3,55.84,Infra - Construction,Small Cap
TARSONS,11.3,64.0,-6,-3,0,3.1,25.6,3.1,25.6,-1.3,-7.6,0.3,2,332.75,Healthcare - Equipments,Small Cap
TASTYBITE,6.5,54.1,-1,-8,-1,1.2,8.6,1.2,8.6,-4.1,-4.1,-2.8,3,9856.0,Consumption - FMCG,Small Cap
TATACAP,13.1,13.1,-4,-8,-1,-4.1,-3.3,-4.1,-3.3,-6.5,-9.7,-7.8,0,339.15,Non Banking Financial Company (NBFC),Large Cap
TATACHEM,31.8,52.3,-9,-6,-4,5.1,-9.1,5.1,-9.1,-16.0,-9.9,-20.4,5,643.75,Chemicals - Bulk,Small Cap
TATACONSUM,23.3,23.3,-8,-5,-4,-8.8,-10.6,-8.8,-10.6,-2.6,-11.8,-16.6,6,983.2,Consumption - Misc,Large Cap
TATAELXSI,46.4,70.4,-6,-8,-4,-13.4,-20.8,-13.4,-20.8,-7.9,-16.3,-26.2,5,3186.9,IT - Services,Mid Cap
TATAINVEST,45.0,45.0,-1,-6,-4,-1.3,1.0,-1.3,1.0,-9.2,-7.2,-9.4,7,651.6,Financials - Misc,Mid Cap
TATAPOWER,21.0,25.7,-5,-8,-4,-1.8,-6.0,-1.8,-6.0,-0.6,-3.8,-17.3,4,367.5,Power - Misc,Large Cap
TATASTEEL,16.2,16.2,-7,-2,-4,0.7,-5.6,0.7,-5.6,-0.5,-2.6,-11.1,5,187.97,Metals - Iron & Steel,Large Cap
TATATECH,21.1,49.8,-6,-8,-1,-9.2,2.0,-9.2,2.0,-8.5,-19.5,-15.4,0,703.05,IT - Software/Consulting,Mid Cap
TBOTEK,3.8,15.2,-1,-4,-1,1.7,11.0,1.7,5.2,-0.7,-0.8,-2.8,0,1696.9,Leisure - Misc,Small Cap
TBZ,6.2,6.2,0,-2,0,32.3,169.9,16.0,77.6,-3.5,8.6,114.5,4,655.6,Consumption - Jewelry,Small Cap
TCC,,51.8,-7,-8,-3,-6.0,-18.7,-6.0,-18.7,-8.0,-23.7,-23.5,0,50.75,Commercial Services & Supplies,Small Cap
TCI,28.8,32.5,-9,7,-5,-2.9,-2.4,-2.9,-2.4,2.9,-5.8,-7.5,4,883.7,Transport - Logistics,Small Cap
TCIEXP,32.7,80.5,-9,-8,-1,-8.8,-4.8,-8.8,-4.8,-4.2,-13.6,-8.4,5,501.55,Transport - Logistics,Small Cap
TCPLPACK,6.9,16.2,-2,0,0,19.6,24.4,19.6,13.0,1.7,-0.8,5.1,4,4106.8,Packaging,Small Cap
TCS,37.9,54.7,-6,-8,-4,-8.4,-7.2,-8.4,-7.2,-8.5,-15.1,-19.7,6,2082.0,IT - Software/Consulting,Large Cap
TEAMGTY,27.4,27.4,-8,-6,-5,2.7,2.7,2.7,2.7,0.0,-5.2,-7.2,4,241.45,Financials - NBFC,Small Cap
TEAMLEASE,37.3,78.9,-9,-9,-2,-4.8,-9.1,-4.8,-9.1,-5.7,-17.9,-19.0,3,1173.0,Human Resources,Small Cap
TECHM,16.5,16.5,-7,-8,-1,-1.5,4.5,-1.5,4.5,-2.8,-6.9,-6.9,5,1548.0,IT - Software/Consulting,Large Cap
TECHNOCRAF,,1.1,0,1,0,19.9,49.6,12.2,29.4,3.8,11.0,33.0,0,491.05,,
TECHNOE,27.6,44.8,-6,-4,-4,2.4,-5.0,2.4,-5.0,-2.1,-6.3,-21.6,3,1006.2,Engineering,Small Cap
TEJASNET,21.5,66.3,-2,-8,-3,-6.6,12.2,-6.6,12.2,-8.8,-18.1,-18.8,4,503.85,IT - Equipments,Small Cap
TEMBO,30.4,35.6,-6,-2,-4,1.0,7.0,1.0,7.0,-2.8,-4.5,-3.7,6,58.28,Metals - Iron & Steel,Small Cap
TENNIND,,21.6,-5,-3,-3,-4.7,-9.9,-4.7,-9.9,-2.2,-11.9,-14.7,5,515.25,Auto Components & Equipments,Small Cap
TERASOFT,63.4,63.4,-6,-4,-3,-40.9,-37.8,-40.9,-37.8,-14.5,-47.1,-47.1,2,218.9,IT - Services,Small Cap
TEXINFRA,6.6,25.9,0,-1,0,8.5,8.5,2.5,8.5,-2.9,2.4,3.3,3,118.25,Railways,Small Cap
TEXMOPIPES,11.8,47.3,-1,-5,2,13.6,26.4,13.6,16.1,-8.7,-7.4,20.2,3,56.91,Infra - Plastic Pipes,Small Cap
TEXRAIL,12.2,57.6,0,-1,0,10.7,17.2,7.0,10.7,0.5,6.7,11.7,3,125.67,Railways,Small Cap
TFCILTD,6.3,6.3,-3,-1,-1,2.9,35.1,2.9,35.1,-2.8,-3.5,-1.2,4,138.31,Financials - Misc,Small Cap
THANGAMAYL,30.9,30.9,-8,-1,-2,-18.1,5.6,-18.1,5.6,-2.3,-26.6,-20.3,5,5134.5,Consumption - Jewelry,Small Cap
THEINVEST,38.6,72.2,-5,-7,-4,-2.2,1.2,-2.2,1.2,-3.6,-9.7,-13.4,0,93.86,Financials - Misc,Small Cap
THEJO,4.4,41.1,-7,-5,0,5.0,9.0,5.0,5.5,-0.5,-1.7,2.3,6,2185.0,Engineering,Small Cap
THELEELA,6.3,6.3,-5,-9,-1,1.4,8.4,1.4,8.4,0.1,-2.8,-4.3,5,546.15,Hotels & Resorts,Small Cap
THEMISMED,20.5,63.1,-1,-8,-1,-0.9,4.4,-0.9,4.4,-9.8,-8.8,-6.3,5,116.93,Healthcare - Pharma,Small Cap
THERMAX,34.7,41.0,-9,-8,-2,-22.8,-13.2,-22.8,-13.2,-6.4,-27.8,-33.6,5,3447.2,Power - Equipment,Mid Cap
THOMASCOOK,38.8,60.8,-4,-9,-3,-3.0,4.4,-3.0,4.4,-4.8,-10.8,-8.3,3,103.47,Leisure - Misc,Small Cap
THOMASCOTT,45.9,51.1,-6,2,-2,-19.9,-11.6,-19.9,-11.6,3.9,-28.3,-25.5,4,248.65,Textile - Apparels,Small Cap
THYROCARE,14.4,48.0,-5,-2,-1,-2.0,8.1,-2.0,8.1,-2.2,-10.0,-6.2,5,566.85,Healthcare - Diagnostics,Small Cap
TI,4.3,4.3,3,-2,0,7.4,19.7,3.7,11.0,-1.8,1.0,3.7,7,581.7,Beverages - Alcohol,Small Cap
TIINDIA,24.7,47.8,-9,-8,-3,-10.5,-12.0,-10.5,-12.0,-4.0,-14.9,-23.3,7,2511.1,Metals - Pipe & Tube,Mid Cap
TIL,25.0,63.3,-1,-3,-1,5.5,14.7,5.5,5.7,-2.0,-2.5,-1.5,1,251.11,Engineering,Small Cap
TIMETECHNO,20.3,29.4,-7,-2,-1,-10.0,1.1,-10.0,1.1,-0.4,-14.1,-14.1,2,181.22,Industrial - Consumables,Small Cap
TIMKEN,16.0,33.5,-7,-8,-3,1.3,-6.7,1.3,-6.7,-2.9,-4.3,-14.9,5,3206.1,Industrial - Bearings,Small Cap
TINNARUBR,26.0,26.0,-7,-9,-1,-8.6,18.4,-8.6,18.4,-5.9,-13.4,-13.4,5,978.1,Rubber,Small Cap
TIPSFILMS,28.8,65.7,-9,4,-1,-2.7,-1.2,-2.7,-1.2,3.8,-16.5,-12.2,2,341.45,Media - Films,Small Cap
TIRUMALCHM,45.2,59.3,-7,-2,-4,-3.7,-15.8,-3.7,-15.8,-1.7,-8.2,-21.6,3,160.93,Chemicals - Bulk,Small Cap
TIRUPATIFL,6.7,6.7,8,-1,1,14.3,23.7,8.6,14.0,-2.2,6.3,11.8,4,78.28,Metals - Misc,Small Cap
TITAGARH,11.9,56.6,-2,-8,-3,-1.3,9.8,-1.3,9.8,-2.7,-6.4,-9.4,4,822.6,Railways,Small Cap
TITAN,5.8,5.8,-4,-9,-1,-2.1,9.4,-2.1,9.4,-2.5,-5.5,-4.3,8,4884.0,Consumption - Jewelry,Large Cap
TMCV,,13.3,-5,-2,-1,-1.6,5.0,-1.6,5.0,-1.0,-6.9,-9.0,5,441.5,Auto - PV/Trucks,Large Cap
TMPV,60.7,75.4,-6,-8,-4,-13.1,-12.9,-13.1,-12.9,-6.9,-16.3,-26.3,2,290.45,Auto - PV/Trucks,Large Cap
TNPETRO,9.6,11.8,-2,7,0,13.0,29.5,13.0,14.1,-0.5,-0.8,10.1,3,132.93,Chemicals - Petro,Small Cap
TNPL,9.0,69.6,-6,-8,-4,3.6,10.3,3.6,10.3,-1.4,-3.4,-0.1,1,151.6,Media - Publishing,Small Cap
TOKYOPLAST,45.2,56.4,-9,-9,-4,1.4,-8.7,1.4,-8.7,-6.3,-14.6,-19.6,1,74.0,Consumption - Misc,Small Cap
TORNTPOWER,31.2,38.4,-8,-8,-4,-10.2,-10.8,-10.2,-10.8,-4.3,-12.5,-27.7,5,1254.6,Power - Misc,Mid Cap
TOTAL,19.4,65.0,-2,-9,0,2.7,25.5,2.7,25.5,-7.0,-7.7,3.2,2,70.86,Transport - Logistics,Small Cap
TOUCHWOOD,46.8,73.5,-9,-4,-3,-4.6,-6.0,-4.6,-6.0,-7.4,-17.6,-22.5,3,60.14,Media - Misc,Small Cap
TPLPLASTEH,27.1,51.6,-4,-9,-1,-13.4,-5.5,-13.4,-5.5,-3.8,-22.1,-17.2,2,65.85,Packaging,Small Cap
TRACXN,41.6,73.7,0,-1,3,8.3,4.2,4.6,4.2,-0.9,2.3,0.4,2,32.63,IT - Software/Consulting,Small Cap
TRANSPEK,,11.0,-3,-4,-1,2.3,7.2,2.3,7.2,-3.4,-9.3,-8.8,0,1312.6,,
TRANSRAILL,,45.2,-7,-2,-2,15.2,-7.3,8.0,-7.3,-2.8,-7.3,-8.8,3,469.25,IT - Equipments,Small Cap
TRANSWORLD,35.6,74.3,-4,-2,-1,0.6,10.0,0.6,10.0,-0.6,-13.0,-4.1,1,166.1,Transport - Shipping,Small Cap
TRAVELFOOD,17.5,17.5,-6,-8,-3,-9.0,-4.4,-9.0,-4.4,-4.3,-15.6,-9.3,5,1213.3,Restaurants,Small Cap
TREJHARA,49.2,52.4,-7,7,-4,-2.4,8.1,-2.4,8.1,0.5,-18.5,-20.1,3,144.79,IT - Software/Consulting,Small Cap
TREL,11.5,53.2,-1,-5,0,7.6,12.6,7.6,7.6,-5.8,-4.5,5.2,0,28.32,Transport - Logistics,Small Cap
TRENT,45.6,68.0,-7,-3,-2,-9.7,-1.9,-9.7,-1.9,-5.2,-12.0,-18.7,7,2669.3,Consumption - Retail,Large Cap
TRF,46.7,67.8,-9,-8,-4,-6.1,-3.3,-6.1,-3.3,-2.9,-12.4,-18.3,2,215.65,Engineering,Small Cap
TRIDENT,25.3,67.1,-9,-8,-2,-6.4,-8.1,-6.4,-8.1,-1.4,-9.3,-11.8,3,23.12,Textile - Misc,Small Cap
TRIGYN,34.9,74.1,-3,0,-4,0.1,8.9,0.1,8.9,0.3,-10.8,-9.8,2,56.62,IT - Software/Consulting,Small Cap
TRITURBINE,29.6,37.4,-6,-9,-4,-8.0,-4.6,-8.0,-4.6,-2.7,-13.1,-25.3,5,554.2,Power - Equipment,Small Cap
TRIVENI,49.5,53.8,-9,-9,-2,-10.2,-36.7,-10.2,-36.7,-7.3,-47.6,-41.4,5,247.55,Agri - Sugar,Small Cap
TRUALT,,18.5,-6,1,-3,-0.3,-2.1,-0.3,-2.1,2.4,-9.1,-6.0,5,441.9,Other Agricultural Products,Small Cap
TSFINV,34.9,34.9,-9,-2,0,5.9,11.3,2.8,5.9,-1.4,-3.0,0.4,4,456.85,Financials - Misc,
TTKHLTCARE,17.3,45.6,-5,-8,-1,-5.0,0.8,-5.0,0.8,-8.6,-11.8,-11.1,2,1031.1,Healthcare - Pharma,Small Cap
TTKPRESTIG,32.0,58.5,-9,-5,-1,-18.1,-5.6,-18.1,-5.6,-3.6,-22.8,-19.1,2,524.4,Consumption - Appliances,Small Cap
TTML,42.7,88.1,-9,-6,-3,-11.1,-14.9,-11.1,-14.9,-4.9,-16.5,-20.9,3,34.44,Telecom,Small Cap
TURTLEMINT,,45.5,-4,-2,-1,-34.1,-33.9,-34.1,-33.9,-37.2,-42.8,-39.5,0,87.24,,
TVSELECT,48.2,48.2,-9,-9,-2,-21.8,-18.8,-21.8,-18.8,-7.0,-25.1,-25.1,2,383.3,IT - Equipments,Small Cap
TVSHLTD,22.7,22.7,-6,-9,-1,-13.3,-7.7,-13.3,-7.7,-4.0,-15.4,-15.3,4,12601.0,Auto - Replacement,Small Cap
TVSMOTOR,7.3,7.3,-7,-4,-1,6.9,12.5,6.9,12.5,-0.4,-6.4,-4.2,5,4157.3,Auto - 2W,Large Cap
TVSSCS,11.1,49.5,-7,-5,-1,-1.3,6.2,-1.3,6.2,-2.2,-6.4,-4.6,0,130.26,Transport - Logistics,Small Cap
TVSSRICHAK,20.0,20.0,-3,-8,-1,-2.6,5.5,-2.6,5.5,-10.4,-12.9,-16.5,3,4609.5,Auto - Tyres,Small Cap
TVTODAY,30.5,80.9,-9,-2,-2,-7.0,-6.7,-7.0,-6.7,-2.7,-14.1,-16.6,1,106.36,Media - TV Broadcast,Small Cap
UBL,32.1,45.6,-7,-1,-5,-8.2,-12.2,-8.2,-12.2,-0.4,-12.9,-20.8,5,1251.3,Beverages - Alcohol,Mid Cap
UCAL,13.0,57.9,-3,-3,-1,0.4,14.5,0.4,14.5,-2.5,-9.9,-4.9,1,142.56,Auto - Replacement,Small Cap
UCOBANK,30.1,66.2,-7,-8,-2,-8.8,-8.5,-8.8,-8.5,-0.9,-10.4,-16.1,2,23.9,Financials - PSU Bank,Mid Cap
UDS,20.9,52.6,-3,-9,-1,-3.1,12.8,-3.1,12.8,-0.8,-13.0,-7.5,2,207.9,Human Resources,Small Cap
UEL,35.4,96.7,-6,-8,-1,6.7,6.6,6.7,6.6,-14.2,-30.4,-7.6,0,183.73,IT - Equipments,Small Cap
UFBL,17.9,64.1,-4,-1,-1,-3.0,18.8,-3.0,18.8,-3.5,-16.9,-4.0,0,698.25,Leisure - Restaurants,Small Cap
UFLEX,8.2,22.7,-2,-2,0,6.3,32.2,6.3,32.2,-0.6,-2.9,2.3,4,664.2,Packaging,Small Cap
UFO,35.8,90.4,-6,-8,-3,-9.1,-10.7,-9.1,-10.7,-5.1,-15.6,-20.6,1,59.73,Media - Films,Small Cap
UGARSUGAR,3.9,52.9,3,1,0,17.6,40.8,17.6,22.8,13.0,11.5,15.2,3,64.03,Agri - Sugar,Small Cap
UGROCAP,57.4,74.3,-9,-8,-4,-12.4,0.0,-12.4,0.0,-2.9,-15.5,-25.4,2,82.02,Financials - NBFC,Small Cap
UJJIVANSFB,12.5,12.5,-7,-2,-1,-8.3,5.5,-8.3,5.5,-1.3,-11.2,-11.2,2,64.71,Financials - Private Bank,Small Cap
ULTRACEMCO,14.9,14.9,-7,1,-1,-5.6,-2.1,-5.6,-2.1,0.4,-7.8,-9.9,5,11155.0,Infra - Cement,Large Cap
UMAEXPORTS,62.0,86.0,-4,-9,-1,-9.0,8.5,-9.0,8.5,-4.1,-19.8,-19.3,4,21.22,Agri - Misc,Small Cap
UMIYA-MRO,12.3,23.3,-2,-8,-1,4.1,6.7,4.1,6.7,-0.8,-10.0,1.2,5,97.25,Real Estate,Small Cap
UNICHEMLAB,20.0,41.4,-9,-2,-1,6.3,10.4,6.3,10.4,-2.6,-11.8,-1.2,3,549.7,Healthcare - Pharma,Small Cap
UNIDT,11.1,60.0,5,-1,3,14.7,19.1,4.7,14.7,-2.7,1.7,1.9,1,241.71,Engineering,Small Cap
UNIECOM,,68.3,-2,-3,-1,-0.4,-3.8,-0.4,-3.8,-1.2,-5.2,-6.2,0,83.78,IT - Software/Consulting,Small Cap
UNIENTER,43.0,53.9,-9,-3,-3,-6.8,-11.2,-6.8,-11.2,-1.9,-16.6,-18.5,5,90.1,Chemicals - Misc,Small Cap
UNIONBANK,12.3,12.3,-6,1,-1,-0.9,3.1,-0.9,3.1,0.6,-3.8,-7.6,3,180.2,Financials - PSU Bank,Large Cap
UNIPARTS,7.5,7.5,-1,-8,-1,-0.3,16.1,-0.3,16.1,-5.6,-5.6,-5.2,4,847.2,Engineering,Small Cap
UNITDSPR,8.9,16.2,-4,-2,-2,-5.3,2.9,-5.3,2.9,-0.4,-8.5,-6.1,4,1423.8,Beverages - Alcohol,Mid Cap
UNITECH,,79.3,-9,-7,-3,1.7,-11.9,1.7,-11.9,-6.4,-10.9,-15.8,1,4.09,Infra - Construction,Small Cap
UNITEDPOLY,2.5,8.5,0,1,0,11.4,43.2,6.7,25.1,1.5,2.1,24.5,6,46.81,Textile - Misc,Small Cap
UNITEDTEA,27.9,31.3,-7,-4,-4,-7.6,-13.2,-7.6,-13.2,-2.2,-12.7,-20.8,2,425.1,Agri - Tea/Coffee,Small Cap
UNIVASTU,22.9,22.9,-4,-4,-1,0.1,42.8,0.1,42.8,-11.1,-22.9,-12.2,6,138.08,Engineering,Small Cap
UNIVCABLES,15.8,15.8,-3,-1,-1,1.3,11.6,1.3,11.6,-1.3,-13.9,-9.4,6,1494.0,Power - Wiring,Small Cap
UNIVPHOTO,12.4,44.6,-1,-5,3,3.8,25.6,3.8,15.5,-10.1,-6.3,11.6,1,547.25,Consumption - Misc,Small Cap
UPL,32.3,36.4,-9,-5,-4,-7.5,-11.0,-7.5,-11.0,-4.0,-10.8,-14.7,4,550.05,Agrichem - Protection,Large Cap
URAVIDEF,60.8,84.5,-3,-9,-4,-4.6,-8.9,-4.6,-8.9,-10.0,-13.7,-27.4,7,103.0,Auto - Misc,Small Cap
URBANCO,8.1,16.0,-2,-2,0,8.9,18.3,8.9,8.6,-3.0,-7.1,1.1,5,168.99,IT - Product/Platform,Small Cap
USK,37.1,77.6,-8,-8,-3,-7.6,-12.4,-7.6,-12.4,-5.4,-12.5,-30.7,2,19.86,Infra - Construction,Small Cap
UTIAMC,36.0,39.7,-9,-4,-5,1.3,-1.4,1.3,-1.4,-2.2,-10.5,-7.5,3,901.85,Financials - AMC,Small Cap
UTKARSHBNK,38.9,79.8,-7,-8,-1,-1.5,-0.4,-1.5,-0.4,-5.3,-8.0,-8.4,0,13.8,Financials - Private Bank,Small Cap
UTLSOLAR,,14.6,-5,-9,-1,-0.7,11.8,-0.7,11.8,-5.7,-11.6,-8.4,5,422.1,Other Electrical Equipment,Small Cap
UTTAMSUGAR,18.4,45.3,-4,8,-1,7.2,20.1,7.2,20.1,4.5,-10.7,-6.1,4,293.15,Agri - Sugar,Small Cap
V2RETAIL,16.3,17.2,-3,-8,-3,-0.6,3.0,-0.6,3.0,-1.5,-3.3,-7.5,3,214.72,Consumption - Retail,Small Cap
